user_location,,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,california,,,,,,
ojai,ca,,,,,,
orange,county,ca,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,&,sacramento,ca,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
vallejo,ca,,,,,,
berkeley,ca,,,,,,
central,california,,,,,,
chico,ca,,,,,,
costa,mesa,ca,,,,,
fresno,california,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
merced,california,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
rancho,santa,margarita,ca,,,,
reseda,ca,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,estuary,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
silicon,valley,,,,,,
bakersfield,ca,,,,,,
burbank,,,,,,,
burbank,,,,,,,
davis,ca,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
inglewood,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
northern,california,,,,,,
paso,robles,ca,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,joaquin,valley,california,,,,
san,joaquin,valley,california,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
stockton,ca,,,,,,
walnut,creek,ca,,,,,
walnut,creek,ca,,,,,
castaic,california,,,,,,
el,segundo,ca,,,,,
el,segundo,ca,,,,,
fresno,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,county,ca,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
lost,angeles,,,,,,
nelson,ca,,,,,,
ojai,ca,,,,,,
ojai,ca,,,,,,
ontario,california,,,,,,
paramount,ca,,,,,,
paramount,ca,,,,,,
paso,robles,california,,,,,
ponderosa,de,los,dos,vacas,ca,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,carlos,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,rafael,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
sf,bay,area,,,,,
topanga,canyon,ca,,,,,
virtual,and,pacific,nw,,,,
altadena,ca,,,,,,
california,arizona,,,,,,
castaic,california,,,,,,
castaic,california,,,,,,
davis,ca,,,,,,
fresno,ca,,,,,,
fresno,ca,,,,,,
fresno,calif.,,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
manteca,ca,,,,,,
manteca,ca,,,,,,
ojai,ca,,,,,,
ojai,ca,,,,,,
orange,county,california,,,,,
paramount,ca,,,,,,
pasadena,ca,,,,,,
redlands,ca,,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
san,marcos,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
santa,maria,california,,,,,
topanga,canyon,ca,,,,,
walnut,creek,ca,,,,,
west,los,angeles,,,,,
altadena,ca,,,,,,
berkeley,ca,,,,,,
berkeley,ca,94702,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles-san,gabriel,valley,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
monterey,california,????,,,,,
oxnard,ca,,,,,,
pebble,beach,california,,,,,
riverside,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
san,francisco,&,sacramento,ca,,,
san,francisco,ca,,,,,
san,marcos,ca,,,,,
san,marcos,ca,,,,,
santa,barbara,ca,,,,,
santa,clara,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
sf,bay,area,/,california,,,
sf,bay,area,/,california,,,
walnut,creek,ca,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
central,coast,ca,,,,,
davis,ca,,,,,,
davis,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
long,beach,california,,,,,
los,angeles,county,ca,,,,
merced,california,,,,,,
merced,california,,,,,,
new,york,ny,la,ca,,,
oakland,ca,,,,,,
rancho,santa,margarita,ca,,,,
riverside,ca,,,,,,
sacramento,,,,,,,
sacramento,,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
santa,clarita,california,,,,,
southern,california,,,,,,
university,of,california,berkeley,,,,
walnut,creek,ca,,,,,
ventura,ca,,,,,,
santa,clarita,california,,,,,
davis,ca,,,,,,
sacramento,,,,,,,
santa,rosa,ca,,,,,
san,jose,ca,,,,,
los,angeles,california,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
orange,ca,,,,,,
riverside,ca,,,,,,
san,jose,ca,,,,,
santa,ana,,,,,,
oroville,ca,,,,,,
fresno,ca,,,,,,
castroville,ca,,,,,,
los,angeles,california,,,,,
altadena,ca,,,,,,
santa,barbara,ca,,,,,
los,angeles,ca,,,,,
bakersfield,ca,,,,,,
san,diego,county,,,,,
los,angeles,california,,,,,
oakland,ca,,,,,,
san,francisco,california,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
bakersfield,ca,,,,,,
northern,california,,,,,,
sacramento,california,,,,,,
topanga,canyon,ca,,,,,
los,angeles,california,,,,,
merced,california,,,,,,
santa,clarita,california,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,jose,ca,,,,,
california,arizona,,,,,,
castroville,ca,,,,,,
long,beach,ca,,,,,
long,beach,ca,,,,,
long,beach,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
madera,ca,,,,,,
merced,california,,,,,,
porterville,,,,,,,
redlands,ca,,,,,,
riverside,ca,,,,,,
san,francisco,,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
sierra,city,ca,,,,,
socal,,,,,,,
socal,,,,,,,
stanford,ca,,,,,,
ventura,county,ca,,,,,
bakersfield,ca,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
castroville,ca,,,,,,
central,california,,,,,,
east,bay,hills,ca,,,,
los,angeles,ca,,,,,
manhattan,beach,ca,,,,,
newport,beach-south,bend,in,,,,
newport,beach,ca,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
paso,robles,ca,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
rancho,santa,margarita,ca,,,,
redding,ca,,,,,,
riverside,ca,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,california,,,,,
san,luis,obispo,ca,,,,
santa,clarita,california,,,,,
silicon,valley,ca,,,,,
temecula,ca,,,,,,
central,california,,,,,,
el,segundo,ca,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
hollywood,los,angeles,,,,,
la,jolla,san,diego,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
nevada,city,ca,,,,,
ojai,ca,,,,,,
reseda,los,angeles,california,,,,
roseville,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
santa,barbara,,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
sierra,city,ca,,,,,
sierra,city,ca,,,,,
topanga,canyon,ca,,,,,
truckee,ca,,,,,,
ventura,ca,,,,,,
central,california,,,,,,
rancho,santa,margarita,ca,,,,
san,marcos,ca,,,,,
central,california,,,,,,
fair,oaks,ca,,,,,
fallbrook,ca,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
hollywood,boulevard,,,,,,
long,beach,ca,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,francisco,,,,,,
san,francisco,&,sacramento,ca,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
sd,ca,,,,,,
sf,bay,area,,,,,
sf,bay,area,/,california,,,
torrance,ca,,,,,,
bay,area,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
half,moon,bay,california,,,,
irvine,california,,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
ojai,ca,,,,,,
orange,ca,,,,,,
perris,california,,,,,,
perris,california,,,,,,
sacramento,,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
sierra,city,ca,,,,,
ventura,ca,,,,,,
west,hills,los,angeles,,,,
west,marin,ca,,,,,
berkeley,ca,,,,,,
davis,ca,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
livermore,ca,,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
madera,ca,,,,,,
marina,ca,,,,,,
merced,california,,,,,,
merced,california,,,,,,
nelson,ca,,,,,,
palo,alto,ca,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,fransisco,bay,area,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,cruz,california,,,,,
sierra,city,ca,,,,,
solvang,ca,,,,,,
southern,california,,,,,,
temecula,ca,,,,,,
fresno,,,,,,,
fresno,calif.,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
temecula,ca,,,,,,
bakersfield,ca,,,,,,
bay,area,,,,,,
bay,area,california,,,,,
chico,ca,,,,,,
davis,california,,,,,,
davis,california,,,,,,
fresno,ca,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
imperial,beach,ca,,,,,
lake,tahoe,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
oakland,ca,,,,,,
rowland,heights,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,dimas,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,jose,california,,,,,
sandiego,rancho,pallini,grande,,,,
santa,barbara,ca,,,,,
sf,bay,area,california,,,,
sierra,city,ca,,,,,
san,francisco,,,,,,
santa,clarita,california,,,,,
east,bay,ca,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
long,beach,ca,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
oakland,ca,,,,,,
pasadena,ca,,,,,,
paso,robles,ca,,,,,
pebble,beach,california,,,,,
redlands,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,&,sacramento,ca,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
san,marcos,ca,,,,,
san,rafael,ca,,,,,
santa,clarita,california,,,,,
stanford,ca,,,,,,
walnut,creek,ca,,,,,
west,los,angeles,ca,,,,
ojai,ca,,,,,,
fresno,calif.,,,,,,
rowland,heights,ca,,,,,
santa,barbara,ca,,,,,
san,jose,ca,,,,,
fresno,calif.,,,,,,
san,francisco,,,,,,
los,angeles,ca,,,,,
san,jose,ca,,,,,
vallejo,ca,,,,,,
los,angeles,california,,,,,
san,diego,,,,,,
los,angeles,ca,,,,,
hollyhood,hills,calipornia,,,,,
berkeley,ca,,,,,,
stanford,university,,,,,,
los,angeles,ca,,,,,
lake,tahoe,ca,,,,,
walnut,creek,ca,,,,,
ventura,county,ca,,,,,
fresno,calif.,,,,,,
los,angeles,ca,,,,,
ventura,county,ca,,,,,
fresno,calif.,,,,,,
san,francisco,ca,,,,,
sf,bay,area,california,,,,
san,francisco,ca,,,,,
california,central,coast,,,,,
sunnyvale,ca,,,,,,
san,francisco,ca,,,,,
san,francisco,,,,,,
santa,clarita,california,,,,,
san,jose,california,,,,,
glendale,ca,,,,,,
merced,california,,,,,,
san,marcos,ca,,,,,
san,jose,ca,,,,,
oakland,ca,,,,,,
berkeley,california,,,,,,
sierra,city,ca,,,,,
san,francisco,bay,area,,,,
northridge,ca,,,,,,
san,francisco,ca,,,,,
fresno,calif.,,,,,,
oakhurst,ca,,,,,,
southern,california,,,,,,
long,beach,ca,,,,,
san,francisco,ca,,,,,
sacramento,california,,,,,,
irvine,ca,,,,,,
santa,monica,california,,,,,
berkeley,california,,,,,,
laguna,beach,ca,,,,,
san,diego,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
san,francisco,,,,,,
davis,ca,,,,,,
east,bay,hills,ca,,,,
east,bay,hills,ca,,,,
fresno,calif.,,,,,,
fresno,calif.,,,,,,
iconic,hollywood.,los,angeles,,,,
los,a,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca;,milky,way,,,
oakhurst,ca,,,,,,
oakhurst,ca,,,,,,
oakhurst,ca,,,,,,
oakhurst,ca,,,,,,
redlands,ca,,,,,,
riverside,ca,,,,,,
sacramento,,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,marcos,ca,,,,,
san,marcos,ca,,,,,
southern,california,,,,,,
southern,california,,,,,,
san,francisco,&,sacramento,ca,,,
walnut,creek,ca,,,,,
los,angeles,ca,,,,,
redding,ca,,,,,,
san,marcos,ca,,,,,
san,francisco,&,sacramento,ca,,,
orange,county,ca,,,,,
san,francisco,,,,,,
los,angeles,ca,,,,,
san,francisco,bay,area,,,,
san,francisco,,,,,,
fresno,calif.,,,,,,
san,francisco,bay,area,,,,
sf,bay,area,ca,,,,
bakersfield,ca,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
clovis,ca,,,,,,
davis,california,,,,,,
davis,california,,,,,,
fountain,valley,ca,,,,,
fresno,calif.,,,,,,
half,moon,bay,california,,,,
huron,ca,,,,,,
irvine,ca,,,,,,
la,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
madera,california,,,,,,
morro,bay,ca,,,,,
s.f.,bay,area,california,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,cruz,ca,,,,,
sf,bay,area,california,,,,
sunnyvale,ca,,,,,,
sunnyvale,ca,,,,,,
ventura,ca,,,,,,
walnut,creek,ca,,,,,
berkeley,ca,,,,,,
elk,grove,california,,,,,
fresno,calif.,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,ca,,,,,,
orange,county,ca,,,,,
sacramento,,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,clara,ca,,,,,
sunnyvale,ca,,,,,,
sunnyvale,ca,,,,,,
los,angeles,ca,,,,,
san,francisco,,,,,,
los,angeles,,,,,,
jackson,ca,,,,,,
jackson,ca,,,,,,
san,bernardino,ca,,,,,
riverside,ca,,,,,,
los,angeles,ca,,,,,
san,diego,ca,,,,,
east,bay,hills,ca,,,,
sacramento,california,,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
sf,bay,area,california,,,,
big,bear,lake,california,,,,
davis,ca,,,,,,
escondido,ca,,,,,,
escondido,ca,,,,,,
fremont,ca,,,,,,
fresno,ca,,,,,,
hollywood,los,angeles,california,,,,
livermore,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles.,,,,,,
oakhurst,ca,,,,,,
sacramento,ca,,,,,,
san,clemente,ca,,,,,
san,diego,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,luis,obispo,ca,,,,
san,marcos,ca,,,,,
santa,barbara,ca,,,,,
bay,area,california,,,,,
bay,area,california,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
fresno,ca,,,,,,
gardena,ca,,,,,,
glendora,ca,,,,,,
greater,san,francisco,bay,area,,,
greater,san,francisco,bay,area,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
montebello,ca,,,,,,
oakhurst,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
pico,rivera,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,luis,obispo,ca,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
santa,ynez,valley,ca,,,,
sf,bay,area,/,california,,,
davis,california,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
malibu,ca,,,,,,
merced,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
rancho,santa,margarita,ca,,,,
roseville,ca,,,,,,
roseville,ca,,,,,,
sacramento,ca,,,,,,
san,diego,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clara,ca,,,,,
santa,clarita,california,,,,,
simi,valley,ca,,,,,
templeton,ca.,,,,,,
walnut,creek,ca,,,,,
san,diego,ca,,,,,
garden,grove,ca,,,,,
san,simeon,ca,,,,,
laguna,beach,ca,,,,,
orange,county,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
oakland,ca,,,,,,
sf,bay,area,/,california,,,
sacramento,ca,,,,,,
davis,ca,the,magic,??,,,
sherman,oaks,los,angeles,,,,
los,angeles,ca,,,,,
santa,cruz,ca,,,,,
hanford,ca,,,,,,
marina,ca,,,,,,
sonora,ca,,,,,,
oakhurst,ca,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
concord,ca,,,,,,
oakhurst,ca,,,,,,
berkeley,ca,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
bay,area,,,,,,
berkeley,ca,,,,,,
camptonville,ca,,,,,,
chico,ca,,,,,,
davis,ca,the,magic,??,,,
irvine,ca,,,,,,
l.a.,ca,,,,,,
laguna,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,::,nela,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
merced,california,,,,,,
merced,california,,,,,,
mill,valley,ca,,,,,
oakland,ca,,,,,,
palo,alto,ca,,,,,
pebble,beach,california,,,,,
pismo,beach,california,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,u.s.,,,
san,francisco,ca,,,,,
san,francisco,california,,,,,
san,simeon,ca,,,,,
santa,barbara,,,,,,
santa,barbara,,,,,,
south,central,los,angeles,ca,,,
templeton,ca.,,,,,,
antioch,california,,,,,,
chula,vista,ca,,,,,
clearlake,ca,,,,,,
clearlake,ca,,,,,,
davis,ca,,,,,,
davis,ca,,,,,,
davis,ca,,,,,,
encinitas,ca,,,,,,
exeter,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
mill,valley,ca,,,,,
mill,valley,ca,,,,,
oakland,ca,,,,,,
orange,county,ca,,,,,
sacramento,ca,,,,,,
san,fran,bay,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,mateo,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,cruz,california,,,,,
santa,monica,ca,,,,,
templeton,ca.,,,,,,
yuba,city,ca,,,,,
bay,area,,,,,,
bay,area,,,,,,
central,coast,ca,,,,,
davis,ca,,,,,,
east,bay,ca,,,,,
hollywood,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles-san,gabriel,valley,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
mill,valley,ca,,,,,
oakhurst,ca,,,,,,
oakland,ca,,,,,,
oceanside,ca,,,,,,
orange,county,ca,,,,,
oxnard,ca,,,,,,
paso,robles,,,,,,
paso,robles,ca,,,,,
pebble,beach,california,,,,,
sacramento,ca,,,,,,
san,diego,ca,,,,,
san,fernando,valley,la,ca,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,clara,ca,,,,,
santa,cruz,ca,,,,,
santa,monica,ca,,,,,
sonoma,ca,,,,,,
sonora,ca,,,,,,
templeton,ca.,,,,,,
waterford,ca,,,,,,
whitethorn,ca,,,,,,
costa,mesa,ca,,,,,
fresno,ca,,,,,,
fresno,ca,,,,,,
irvine,ca,,,,,,
la,,,,,,,
laguna,beach,ca,,,,,
lompoc,ca,,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
santa,cruz,ca,,,,,
santa,cruz,ca,,,,,
santa,cruz,ca,,,,,
sierra,madre,ca,,,,,
templeton,ca.,,,,,,
visalia,ca,,,,,,
walnut,creek,ca,,,,,
aliso,viejo,ca,,,,,
berkeley,ca,,,,,,
fountain,valley,ca,,,,,
fresno,ca,,,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
san,francisco,,,,,,
san,simeon,ca,,,,,
santa,barbara,ca,,,,,
sf,bay,area,/,california,,,
sfo?east,bay?680x580,corridor,,,,,
southern,california,,,,,,
valyermo,ca,,,,,,
walnut,creek,ca,,,,,
bay,area,california,,,,,
claremont,ca,,,,,,
fresno,calif.,,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,ca,,,,,,
oakland,ca,,,,,,
palo,alto,ca,,,,,
paso,robles,ca,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,jose,,,,,,
san,simeon,ca,,,,,
santa,maria,ca,,,,,
sf,bay,area,/,california,,,
templeton,ca.,,,,,,
ventura,ca,,,,,,
whitethorn,ca,,,,,,
costa,mesa,ca,,,,,
encinitas,ca,,,,,,
